Step,ue0_x,ue0_y,ue0_height,ue0_direction,ue0_connected_bs,ue0_los_probability,ue0_los_state,ue0_pathloss,ue0_shadow_fading,ue0_rsrp,ue0_sinr,ue0_speed,ue0_handover,ue0_bs1_idx,ue0_bs1_rsrp,ue0_bs2_idx,ue0_bs2_rsrp,ue0_bs3_idx,ue0_bs3_rsrp,ue0_bs4_idx,ue0_bs4_rsrp,ue0_bs5_idx,ue0_bs5_rsrp
12,6970.31,5053.00,26.00,2,34,0.82,LOS,92.84,-11.73,-60.90,9.81,25.39,0,29,-73.73,33,-75.75,26,-78.80,38,-80.45,39,-81.68
13,6963.25,5053.00,26.00,2,34,0.82,LOS,92.93,-11.73,-60.99,9.69,25.39,0,29,-73.58,33,-75.81,26,-78.77,38,-80.52,39,-81.72
14,6956.20,5053.00,26.00,2,34,0.82,LOS,93.01,-11.73,-61.07,9.55,25.39,0,29,-73.44,33,-75.87,26,-78.75,38,-80.58,39,-81.76
15,6949.14,5053.00,26.00,2,34,0.82,LOS,93.10,-11.73,-61.16,9.42,25.39,0,29,-73.29,33,-75.93,26,-78.72,38,-80.65,39,-81.80
16,6942.09,5053.00,26.00,2,34,0.81,LOS,93.19,-7.61,-65.36,1.19,25.39,0,29,-68.66,33,-72.57,39,-76.53,37,-79.51,38,-81.08
17,6935.04,5053.00,26.00,2,34,0.81,LOS,93.27,-7.61,-65.44,1.03,25.39,0,29,-68.51,33,-72.63,39,-76.57,37,-79.55,38,-81.15
18,6927.98,5053.00,26.00,2,34,0.81,LOS,93.36,-7.61,-65.53,0.87,25.39,0,29,-68.36,33,-72.70,39,-76.61,37,-79.58,38,-81.21
19,6920.93,5053.00,26.00,2,34,0.81,LOS,93.45,-7.61,-65.62,0.70,25.39,0,29,-68.20,33,-72.76,39,-76.65,37,-79.62,38,-81.27
20,6913.88,5053.00,26.00,2,34,0.81,LOS,93.54,0.57,-73.89,-6.16,25.39,0,33,-70.97,29,-71.60,25,-77.78,38,-79.71,39,-80.49
21,6906.82,5053.00,26.00,2,34,0.81,LOS,93.63,0.57,-73.98,-6.28,25.39,0,33,-71.04,29,-71.44,25,-77.73,38,-79.77,39,-80.53
22,6899.77,5053.00,26.00,2,34,0.80,LOS,93.71,0.57,-74.07,-6.41,25.39,0,33,-71.11,29,-71.28,25,-77.68,38,-79.83,39,-80.57
23,6892.72,5053.00,26.00,2,29,0.85,LOS,91.18,0.15,-71.11,-2.32,25.39,1,33,-71.17,34,-74.15,25,-77.63,38,-79.89,39,-80.61
24,6885.66,5053.00,26.00,2,29,0.85,LOS,91.01,5.18,-75.97,-4.77,25.39,0,34,-73.23,33,-76.25,26,-80.16,38,-80.91,25,-83.61
25,6878.61,5053.00,26.00,2,29,0.85,LOS,90.83,5.18,-75.80,-4.52,25.39,0,34,-73.32,33,-76.31,26,-80.13,38,-80.97,25,-83.56
26,6871.56,5053.00,26.00,2,29,0.86,LOS,90.66,5.18,-75.62,-4.27,25.39,0,34,-73.41,33,-76.38,26,-80.10,38,-81.03,25,-83.50
27,6864.50,5053.00,26.00,2,29,0.86,LOS,90.48,5.18,-75.44,-4.02,25.39,0,34,-73.50,33,-76.45,26,-80.07,38,-81.09,25,-83.45
28,6862.00,5057.55,26.00,1,29,0.86,LOS,90.43,-6.92,-63.30,5.52,25.39,0,34,-71.21,33,-73.69,25,-78.86,37,-80.72,39,-81.41
29,6862.00,5064.60,26.00,1,29,0.86,LOS,90.46,-6.92,-63.33,5.46,25.39,0,34,-71.13,33,-73.77,25,-78.85,37,-80.75,39,-81.39
30,6862.00,5071.66,26.00,1,29,0.86,LOS,90.50,-6.92,-63.36,5.40,25.39,0,34,-71.04,33,-73.85,25,-78.83,37,-80.78,39,-81.36
31,6862.00,5078.71,26.00,1,29,0.86,LOS,90.53,-6.92,-63.40,5.34,25.39,0,34,-70.95,33,-73.94,25,-78.81,37,-80.81,39,-81.33
32,6862.00,5085.76,26.00,1,29,0.86,LOS,90.57,-1.54,-68.81,-3.59,25.39,0,34,-66.43,33,-71.61,38,-79.15,25,-84.01,26,-84.71
33,6862.00,5092.82,26.00,1,29,0.86,LOS,90.62,-1.54,-68.86,-3.68,25.39,0,34,-66.35,33,-71.69,38,-79.16,25,-84.00,26,-84.68
34,6862.00,5099.87,26.00,1,29,0.86,LOS,90.66,-1.54,-68.90,-3.78,25.39,0,34,-66.26,33,-71.77,38,-79.16,25,-83.98,26,-84.65
35,6862.00,5106.92,26.00,1,29,0.85,LOS,90.71,-1.54,-68.95,-3.87,25.39,0,34,-66.18,33,-71.86,38,-79.17,25,-83.96,26,-84.62
36,6862.00,5113.98,26.00,1,29,0.85,LOS,90.76,-3.63,-66.91,6.01,25.39,0,34,-74.11,33,-80.68,39,-81.03,25,-84.36,40,-86.03
37,6862.00,5121.03,26.00,1,29,0.85,LOS,90.82,-3.63,-66.97,5.90,25.39,0,34,-74.03,33,-80.76,39,-81.00,25,-84.34,40,-86.01
38,6862.00,5128.08,26.00,1,29,0.85,LOS,90.88,-3.63,-67.02,5.79,25.39,0,34,-73.94,33,-80.84,39,-80.98,25,-84.33,40,-85.98
39,6862.00,5135.14,26.00,1,29,0.85,LOS,90.94,-3.63,-67.08,5.68,25.39,0,34,-73.86,33,-80.92,39,-80.95,25,-84.31,40,-85.95
40,6862.00,5142.19,26.00,1,29,0.85,LOS,91.00,-1.45,-69.33,5.03,25.39,0,34,-76.81,25,-80.35,33,-81.85,37,-81.96,38,-82.07
41,6862.00,5149.24,26.00,1,29,0.85,LOS,91.06,-1.45,-69.39,4.93,25.39,0,34,-76.72,25,-80.34,33,-81.93,37,-81.99,38,-82.08
42,6862.00,5156.30,26.00,1,29,0.85,LOS,91.13,-1.45,-69.46,4.83,25.39,0,34,-76.64,25,-80.32,33,-82.01,37,-82.02,38,-82.09
43,6862.00,5163.35,26.00,1,29,0.85,LOS,91.20,-1.45,-69.53,4.72,25.39,0,34,-76.56,25,-80.31,37,-82.05,33,-82.09,38,-82.10
44,6862.00,5170.40,26.00,1,29,0.85,LOS,91.27,2.39,-73.44,-5.39,25.39,0,33,-71.96,25,-72.05,34,-75.13,38,-80.23,39,-80.51
45,6862.00,5177.46,26.00,1,29,0.85,LOS,91.34,2.39,-73.51,-5.46,25.39,0,33,-72.04,25,-72.04,34,-75.05,38,-80.24,39,-80.48
46,6862.00,5184.51,26.00,1,29,0.84,LOS,91.42,2.39,-73.59,-5.52,25.39,0,25,-72.03,33,-72.12,34,-74.97,38,-80.25,39,-80.46
47,6862.00,5191.57,26.00,1,29,0.84,LOS,91.49,2.39,-73.66,-5.59,25.39,0,25,-72.01,33,-72.20,34,-74.89,38,-80.25,39,-80.43
48,6862.00,5198.62,26.00,1,34,0.83,LOS,92.46,-1.58,-70.66,0.36,25.39,1,33,-74.36,29,-75.99,38,-77.89,26,-83.06,37,-85.49
49,6862.00,5205.67,26.00,1,34,0.83,LOS,92.38,-1.58,-70.58,0.49,25.39,0,33,-74.43,29,-76.07,38,-77.90,26,-83.03,37,-85.52
50,6862.00,5212.73,26.00,1,34,0.83,LOS,92.31,-1.58,-70.51,0.63,25.39,0,33,-74.51,29,-76.15,38,-77.91,26,-83.00,37,-85.55
51,6862.00,5219.78,26.00,1,34,0.83,LOS,92.24,-1.58,-70.43,0.77,25.39,0,33,-74.59,29,-76.23,38,-77.92,26,-82.97,37,-85.58
52,6862.00,5226.83,26.00,1,29,0.84,LOS,91.89,-4.70,-66.98,6.55,25.39,1,34,-76.01,33,-78.25,39,-79.34,37,-82.42,25,-83.65
53,6862.00,5233.89,26.00,1,29,0.84,LOS,91.98,-4.70,-67.07,6.45,25.39,0,34,-75.94,33,-78.33,39,-79.32,37,-82.45,25,-83.64
54,6862.00,5240.94,26.00,1,29,0.83,LOS,92.06,-4.70,-67.15,6.34,25.39,0,34,-75.87,33,-78.40,39,-79.29,37,-82.48,25,-83.63
55,6862.00,5247.99,26.00,1,29,0.83,LOS,92.15,-4.70,-67.24,6.24,25.39,0,34,-75.80,33,-78.48,39,-79.27,37,-82.51,25,-83.62
56,6864.05,5253.00,26.00,0,34,0.84,LOS,91.86,3.05,-74.69,-1.62,25.39,1,33,-74.99,25,-79.37,26,-79.56,29,-81.36,37,-81.63
57,6871.10,5253.00,26.00,0,34,0.84,LOS,91.72,3.05,-74.55,-1.49,25.39,0,33,-74.94,25,-79.43,26,-79.59,29,-81.49,37,-81.60
58,6878.15,5253.00,26.00,0,34,0.84,LOS,91.57,3.05,-74.40,-1.36,25.39,0,33,-74.90,25,-79.49,26,-79.62,37,-81.57,29,-81.61
59,6885.21,5253.00,26.00,0,34,0.84,LOS,91.43,3.05,-74.26,-1.24,25.39,0,33,-74.86,25,-79.54,26,-79.66,37,-81.54,29,-81.73
60,6892.26,5253.00,26.00,0,34,0.85,LOS,91.28,-2.19,-68.87,-0.51,25.39,0,29,-70.89,33,-73.82,25,-79.14,39,-79.31,38,-79.44
61,6899.31,5253.00,26.00,0,34,0.85,LOS,91.13,-2.19,-68.72,-0.32,25.39,0,29,-71.01,33,-73.78,25,-79.19,39,-79.27,38,-79.38
62,6906.37,5253.00,26.00,0,34,0.85,LOS,90.97,-2.19,-68.56,-0.12,25.39,0,29,-71.13,33,-73.74,39,-79.22,25,-79.25,38,-79.32
63,6913.42,5253.00,26.00,0,34,0.85,LOS,90.82,-2.19,-68.41,0.08,25.39,0,29,-71.25,33,-73.70,39,-79.17,38,-79.26,25,-79.31
64,6920.47,5253.00,26.00,0,33,0.72,LOS,97.41,-3.37,-73.82,-2.49,25.39,1,37,-74.95,29,-76.90,39,-77.82,34,-78.23,26,-79.70
65,6927.53,5253.00,26.00,0,33,0.72,LOS,97.37,-3.37,-73.79,-2.47,25.39,0,37,-74.92,29,-77.02,39,-77.77,34,-78.07,26,-79.73
66,6934.58,5253.00,26.00,0,33,0.73,LOS,97.34,-3.37,-73.75,-2.45,25.39,0,37,-74.89,29,-77.14,39,-77.72,34,-77.91,26,-79.76
67,6941.63,5253.00,26.00,0,33,0.73,LOS,97.30,-3.37,-73.71,-2.44,25.39,0,37,-74.86,29,-77.25,39,-77.68,34,-77.75,26,-79.79
68,6948.69,5253.00,26.00,0,34,0.86,LOS,90.02,-0.54,-69.26,1.85,25.39,1,33,-74.06,38,-78.40,39,-78.53,29,-80.10,37,-81.12
69,6955.74,5253.00,26.00,0,34,0.87,LOS,89.85,-0.54,-69.09,1.99,25.39,0,33,-74.02,38,-78.34,39,-78.48,29,-80.21,37,-81.09
70,6962.79,5253.00,26.00,0,34,0.87,LOS,89.68,-0.54,-68.92,2.13,25.39,0,33,-73.99,38,-78.28,39,-78.43,29,-80.33,37,-81.06
71,6969.85,5253.00,26.00,0,34,0.87,LOS,89.51,-0.54,-68.75,2.27,25.39,0,33,-73.95,38,-78.22,39,-78.38,29,-80.44,37,-81.03
72,6976.90,5253.00,26.00,0,34,0.87,LOS,89.34,-0.80,-68.33,0.18,25.39,0,29,-70.91,33,-73.65,40,-75.43,38,-79.80,39,-82.10
73,6983.95,5253.00,26.00,0,34,0.88,LOS,89.17,-0.80,-68.16,0.40,25.39,0,29,-71.02,33,-73.62,40,-75.41,38,-79.73,39,-82.05
74,6991.01,5253.00,26.00,0,34,0.88,LOS,89.00,-0.80,-67.98,0.62,25.39,0,29,-71.13,33,-73.59,40,-75.39,38,-79.67,39,-82.00
75,6998.06,5253.00,26.00,0,34,0.88,LOS,88.82,-0.80,-67.80,0.83,25.39,0,29,-71.23,33,-73.56,40,-75.37,38,-79.61,39,-81.95
76,7005.11,5253.00,26.00,0,29,0.79,LOS,94.56,-6.65,-67.70,2.18,25.39,1,34,-70.94,33,-77.57,39,-79.29,38,-79.87,40,-79.93
77,7012.17,5253.00,26.00,0,29,0.79,LOS,94.67,-6.65,-67.80,1.93,25.39,0,34,-70.76,33,-77.54,39,-79.24,38,-79.80,40,-79.91
78,7019.22,5253.00,26.00,0,29,0.78,LOS,94.78,-6.65,-67.91,1.68,25.39,0,34,-70.58,33,-77.51,39,-79.19,38,-79.74,40,-79.89
79,7026.28,5253.00,26.00,0,29,0.78,LOS,94.88,-6.65,-68.01,1.43,25.39,0,34,-70.39,33,-77.48,39,-79.14,38,-79.68,40,-79.87
80,7033.33,5253.00,26.00,0,29,0.78,LOS,94.98,-7.00,-67.77,-2.89,25.39,0,34,-65.18,33,-77.66,38,-81.08,18,-83.05,39,-83.11
81,7040.38,5253.00,26.00,0,29,0.78,LOS,95.09,-7.00,-67.87,-3.17,25.39,0,34,-65.00,33,-77.64,38,-81.02,39,-83.06,18,-83.06
82,7047.44,5253.00,26.00,0,34,0.90,LOS,87.55,-2.52,-64.81,2.40,25.39,1,29,-67.97,33,-77.61,38,-80.95,39,-83.01,18,-83.08
83,7054.49,5253.00,26.00,0,34,0.90,LOS,87.36,-2.52,-64.62,2.67,25.39,0,29,-68.07,33,-77.58,38,-80.89,39,-82.96,18,-83.10
84,7061.54,5253.00,26.00,0,34,0.90,LOS,87.17,-5.55,-61.41,7.43,25.39,0,33,-69.47,25,-76.87,39,-81.77,38,-81.99,37,-82.97
85,7068.60,5253.00,26.00,0,34,0.90,LOS,86.99,-5.55,-61.22,7.60,25.39,0,33,-69.45,25,-76.92,39,-81.72,38,-81.92,37,-82.94
86,7075.65,5253.00,26.00,0,34,0.90,LOS,86.80,-5.55,-61.03,7.76,25.39,0,33,-69.42,25,-76.97,39,-81.67,38,-81.86,37,-82.91
87,7082.70,5253.00,26.00,0,34,0.91,LOS,86.61,-5.55,-60.84,7.93,25.39,0,33,-69.40,25,-77.02,39,-81.62,38,-81.79,37,-82.88
88,7089.76,5253.00,26.00,0,34,0.91,LOS,86.43,-3.55,-62.65,8.26,25.39,0,38,-75.99,39,-76.02,29,-76.18,25,-77.30,33,-81.73
89,7096.81,5253.00,26.00,0,34,0.91,LOS,86.24,-3.55,-62.47,8.44,25.39,0,38,-75.92,39,-75.97,29,-76.27,25,-77.35,33,-81.71
90,7103.86,5253.00,26.00,0,34,0.91,LOS,86.06,-3.55,-62.28,8.61,25.39,0,38,-75.85,39,-75.92,29,-76.37,25,-77.40,33,-81.68
91,7110.92,5253.00,26.00,0,34,0.91,LOS,85.87,-3.55,-62.10,8.78,25.39,0,38,-75.78,39,-75.86,29,-76.46,25,-77.45,33,-81.67
92,7117.97,5253.00,26.00,0,29,0.75,LOS,96.16,-9.25,-66.69,2.71,25.39,1,34,-70.31,38,-76.53,40,-76.64,33,-76.81,26,-80.47
93,7125.02,5253.00,26.00,0,29,0.75,LOS,96.26,-9.25,-66.78,2.47,25.39,0,34,-70.13,38,-76.45,40,-76.62,33,-76.79,26,-80.50
94,7132.08,5253.00,26.00,0,29,0.75,LOS,96.35,-9.25,-66.87,2.23,25.39,0,34,-69.96,38,-76.38,40,-76.60,33,-76.78,26,-80.53
95,7139.13,5253.00,26.00,0,29,0.75,LOS,96.44,-9.25,-66.97,2.00,25.39,0,34,-69.79,38,-76.31,40,-76.58,33,-76.76,26,-80.57
96,7146.18,5253.00,26.00,0,29,0.74,LOS,96.53,-6.43,-69.88,-2.43,25.39,0,34,-68.42,39,-75.77,25,-76.01,38,-76.08,33,-79.54
97,7153.24,5253.00,26.00,0,29,0.74,LOS,96.62,-6.43,-69.97,-2.64,25.39,0,34,-68.27,39,-75.72,38,-76.01,25,-76.06,33,-79.53
98,7160.29,5253.00,26.00,0,29,0.74,LOS,96.71,-6.43,-70.06,-2.85,25.39,0,34,-68.11,39,-75.67,38,-75.94,25,-76.10,33,-79.51
99,7167.34,5253.00,26.00,0,29,0.74,LOS,96.80,-6.43,-70.15,-3.05,25.39,0,34,-67.97,39,-75.62,38,-75.86,25,-76.15,33,-79.50
100,7174.40,5253.00,26.00,0,34,0.93,LOS,84.41,3.15,-67.34,6.52,25.39,1,26,-78.09,39,-78.26,38,-79.50,29,-80.45,33,-82.32
101,7181.45,5253.00,26.00,0,34,0.93,LOS,84.28,3.15,-67.22,6.62,25.39,0,26,-78.12,39,-78.20,38,-79.42,29,-80.54,33,-82.31
102,7188.50,5253.00,26.00,0,34,0.93,LOS,84.16,3.15,-67.10,6.72,25.39,0,39,-78.15,26,-78.15,38,-79.35,29,-80.62,33,-82.31
103,7195.56,5253.00,26.00,0,34,0.93,LOS,84.06,3.15,-66.99,6.81,25.39,0,39,-78.10,26,-78.18,38,-79.27,29,-80.71,33,-82.30
104,7202.61,5253.00,26.00,0,34,0.93,LOS,83.96,-5.38,-58.36,9.47,25.39,0,38,-69.53,33,-75.82,39,-76.92,25,-78.92,29,-81.65
105,7209.66,5253.00,26.00,0,34,0.93,LOS,83.87,-5.38,-58.28,9.50,25.39,0,38,-69.46,33,-75.81,39,-76.87,25,-78.97,29,-81.74
106,7216.72,5253.00,26.00,0,34,0.93,LOS,83.80,-5.38,-58.20,9.52,25.39,0,38,-69.38,33,-75.81,39,-76.82,25,-79.01,29,-81.82
107,7223.77,5253.00,26.00,0,34,0.93,LOS,83.74,-5.38,-58.14,9.52,25.39,0,38,-69.30,33,-75.80,39,-76.76,25,-79.06,29,-81.91
108,7230.82,5253.00,26.00,0,34,0.93,LOS,83.69,-3.49,-59.99,9.55,25.39,0,39,-72.17,40,-74.45,33,-75.21,37,-78.20,29,-79.34
109,7237.88,5253.00,26.00,0,34,0.93,LOS,83.66,-3.49,-59.95,9.56,25.39,0,39,-72.11,40,-74.43,33,-75.21,37,-78.18,29,-79.42
110,7244.93,5253.00,26.00,0,34,0.93,LOS,83.64,-3.49,-59.94,9.55,25.39,0,39,-72.06,40,-74.41,33,-75.21,37,-78.15,29,-79.50
111,7251.99,5253.00,26.00,0,34,0.93,LOS,83.64,-3.49,-59.93,9.52,25.39,0,39,-72.01,40,-74.39,33,-75.21,37,-78.12,29,-79.58
112,7259.04,5253.00,26.00,0,34,0.93,LOS,83.65,0.28,-63.71,8.14,25.39,0,39,-77.00,33,-77.05,38,-78.09,37,-78.48,25,-78.82
113,7266.09,5253.00,26.00,0,34,0.93,LOS,83.68,0.28,-63.73,8.09,25.39,0,39,-76.94,33,-77.05,38,-78.01,37,-78.45,25,-78.86
114,7273.15,5253.00,26.00,0,34,0.93,LOS,83.72,0.28,-63.77,8.03,25.39,0,39,-76.89,33,-77.06,38,-77.93,37,-78.43,25,-78.91
115,7280.20,5253.00,26.00,0,34,0.93,LOS,83.77,0.28,-63.83,7.95,25.39,0,39,-76.84,33,-77.06,38,-77.85,37,-78.40,25,-78.95
116,7287.25,5253.00,26.00,0,34,0.93,LOS,83.84,-3.52,-60.10,11.03,25.39,0,29,-75.03,33,-76.45,37,-76.79,38,-77.93,40,-78.31
117,7294.31,5253.00,26.00,0,34,0.93,LOS,83.92,-3.52,-60.18,10.96,25.39,0,29,-75.11,33,-76.45,37,-76.77,38,-77.84,40,-78.29
118,7301.36,5253.00,26.00,0,34,0.93,LOS,84.01,-3.52,-60.27,10.88,25.39,0,29,-75.19,33,-76.46,37,-76.74,38,-77.76,40,-78.27
119,7308.41,5253.00,26.00,0,34,0.93,LOS,84.12,-3.52,-60.38,10.78,25.39,0,29,-75.26,33,-76.47,37,-76.71,38,-77.67,40,-78.26
120,7315.47,5253.00,26.00,0,34,0.93,LOS,84.23,-1.65,-62.36,7.58,25.39,0,39,-72.42,33,-77.75,38,-78.37,29,-79.00,37,-81.13
121,7322.52,5253.00,26.00,0,34,0.93,LOS,84.36,-1.65,-62.48,7.43,25.39,0,39,-72.36,33,-77.76,38,-78.28,29,-79.07,37,-81.10
122,7329.57,5253.00,26.00,0,34,0.92,LOS,84.49,-1.65,-62.62,7.26,25.39,0,39,-72.31,33,-77.77,38,-78.20,29,-79.15,37,-81.08
123,7336.63,5253.00,26.00,0,34,0.92,LOS,84.63,-1.65,-62.76,7.08,25.39,0,39,-72.25,33,-77.78,38,-78.11,29,-79.22,37,-81.05
124,7343.68,5253.00,26.00,0,34,0.92,LOS,84.78,0.59,-65.16,4.01,25.39,0,38,-72.06,29,-75.25,33,-76.14,25,-81.77,39,-83.34
125,7350.73,5253.00,26.00,0,34,0.92,LOS,84.94,0.59,-65.32,3.83,25.39,0,38,-71.97,29,-75.32,33,-76.15,25,-81.81,39,-83.28
126,7357.79,5253.00,26.00,0,34,0.92,LOS,85.10,0.59,-65.48,3.64,25.39,0,38,-71.88,29,-75.40,33,-76.17,25,-81.85,39,-83.23
127,7364.84,5253.00,26.00,0,34,0.92,LOS,85.27,0.59,-65.65,3.44,25.39,0,38,-71.79,29,-75.47,33,-76.18,25,-81.90,39,-83.17
128,7371.89,5253.00,26.00,0,34,0.92,LOS,85.44,3.08,-68.30,3.50,25.39,0,29,-75.68,33,-76.04,38,-81.51,39,-81.52,37,-82.33
129,7378.95,5253.00,26.00,0,34,0.92,LOS,85.62,3.08,-68.48,3.34,25.39,0,29,-75.76,33,-76.06,38,-81.42,39,-81.47,37,-82.30
130,7386.00,5253.00,26.00,0,34,0.91,LOS,85.79,3.08,-68.66,3.19,25.39,0,29,-75.83,33,-76.08,38,-81.33,39,-81.41,37,-82.27
131,7393.05,5253.00,26.00,0,34,0.91,LOS,85.98,3.08,-68.84,3.02,25.39,0,29,-75.90,33,-76.10,38,-81.23,39,-81.36,37,-82.25
132,7400.11,5253.00,26.00,0,34,0.91,LOS,86.16,-4.18,-61.76,10.51,25.39,0,38,-76.65,39,-77.77,29,-78.27,37,-79.33,33,-82.30
133,7407.16,5253.00,26.00,0,34,0.91,LOS,86.34,-4.18,-61.94,10.30,25.39,0,38,-76.55,39,-77.72,29,-78.34,37,-79.31,33,-82.32
134,7414.21,5253.00,26.00,0,34,0.91,LOS,86.53,-4.18,-62.13,10.08,25.39,0,38,-76.46,39,-77.66,29,-78.41,37,-79.28,33,-82.34
135,7421.27,5253.00,26.00,0,34,0.90,LOS,86.72,-4.18,-62.31,9.86,25.39,0,38,-76.36,39,-77.61,29,-78.48,37,-79.26,33,-82.36
136,7428.32,5253.00,26.00,0,34,0.90,LOS,86.90,-0.43,-66.26,2.90,25.39,0,33,-72.83,38,-73.23,40,-77.38,29,-77.80,37,-80.88
137,7435.37,5253.00,26.00,0,34,0.90,LOS,87.09,-0.43,-66.45,2.69,25.39,0,33,-72.85,38,-73.13,40,-77.37,29,-77.87,37,-80.85
138,7442.43,5253.00,26.00,0,34,0.90,LOS,87.28,-0.43,-66.63,2.48,25.39,0,33,-72.88,38,-73.03,40,-77.35,29,-77.94,37,-80.83
139,7449.48,5253.00,26.00,0,34,0.90,LOS,87.46,-0.43,-66.82,2.27,25.39,0,33,-72.90,38,-72.93,40,-77.34,29,-78.00,37,-80.80
140,7456.53,5253.00,26.00,0,34,0.89,LOS,87.65,2.77,-70.20,-0.51,25.39,0,33,-72.48,39,-75.71,40,-78.08,29,-79.04,38,-79.40
141,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
142,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
143,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
144,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
145,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
146,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
147,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
148,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
149,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
150,7462.00,5253.00,26.00,1,34,0.89,LOS,87.79,2.77,-70.35,-0.65,0.00,0,33,-72.50,39,-75.67,40,-78.07,29,-79.09,38,-79.32
151,7462.00,5256.53,26.00,1,34,0.89,LOS,87.72,2.77,-70.27,-0.56,12.70,0,33,-72.55,39,-75.64,40,-78.05,29,-79.10,38,-79.34
152,7462.00,5263.58,26.00,1,34,0.90,LOS,87.56,2.77,-70.11,-0.36,25.39,0,33,-72.64,39,-75.57,40,-78.01,29,-79.12,38,-79.39
153,7462.00,5270.63,26.00,1,34,0.90,LOS,87.41,2.77,-69.96,-0.17,25.39,0,33,-72.72,39,-75.51,40,-77.97,29,-79.14,38,-79.44
154,7462.00,5277.69,26.00,1,34,0.90,LOS,87.25,6.81,-73.84,-1.89,25.39,0,29,-75.15,38,-78.00,39,-78.45,25,-81.82,33,-85.20
