sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
52,Persistence,ue0_sinr,3.87,4.37,0.50,0.50
53,Persistence,ue0_sinr,3.38,3.87,0.49,0.49
54,Persistence,ue0_sinr,11.30,3.38,-7.92,7.92
55,Persistence,ue0_sinr,11.21,11.30,0.09,0.09
56,Persistence,ue0_sinr,11.09,11.21,0.12,0.12
57,Persistence,ue0_sinr,-1.20,11.09,12.29,12.29
58,Persistence,ue0_sinr,-1.14,-1.20,-0.06,0.06
59,Persistence,ue0_sinr,-1.13,-1.14,-0.01,0.01
60,Persistence,ue0_sinr,-1.19,-1.13,0.06,0.06
61,Persistence,ue0_sinr,9.04,-1.19,-10.23,10.23
62,Persistence,ue0_sinr,8.85,9.04,0.19,0.19
63,Persistence,ue0_sinr,8.64,8.85,0.21,0.21
64,Persistence,ue0_sinr,-4.01,8.64,12.65,12.65
65,Persistence,ue0_sinr,-4.15,-4.01,0.14,0.14
66,Persistence,ue0_sinr,-4.30,-4.15,0.15,0.15
67,Persistence,ue0_sinr,-2.72,-4.30,-1.58,1.58
68,Persistence,ue0_sinr,-2.61,-2.72,-0.11,0.11
69,Persistence,ue0_sinr,-2.52,-2.61,-0.09,0.09
70,Persistence,ue0_sinr,3.40,-2.52,-5.92,5.92
71,Persistence,ue0_sinr,3.20,3.40,0.20,0.20
72,Persistence,ue0_sinr,3.01,3.20,0.19,0.19
73,Persistence,ue0_sinr,4.11,3.01,-1.10,1.10
74,Persistence,ue0_sinr,4.50,4.11,-0.39,0.39
75,Persistence,ue0_sinr,4.89,4.50,-0.39,0.39
76,Persistence,ue0_sinr,-1.70,4.89,6.59,6.59
77,Persistence,ue0_sinr,-1.64,-1.70,-0.06,0.06
78,Persistence,ue0_sinr,-1.62,-1.64,-0.02,0.02
79,Persistence,ue0_sinr,-2.68,-1.62,1.06,1.06
80,Persistence,ue0_sinr,-2.13,-2.68,-0.55,0.55
81,Persistence,ue0_sinr,-1.58,-2.13,-0.55,0.55
82,Persistence,ue0_sinr,-2.16,-1.58,0.58,0.58
83,Persistence,ue0_sinr,-1.62,-2.16,-0.54,0.54
84,Persistence,ue0_sinr,-1.08,-1.62,-0.54,0.54
85,Persistence,ue0_sinr,6.31,-1.08,-7.39,7.39
86,Persistence,ue0_sinr,5.77,6.31,0.54,0.54
87,Persistence,ue0_sinr,5.20,5.77,0.57,0.57
88,Persistence,ue0_sinr,-1.99,5.20,7.19,7.19
89,Persistence,ue0_sinr,-1.40,-1.99,-0.59,0.59
90,Persistence,ue0_sinr,-0.81,-1.40,-0.59,0.59
91,Persistence,ue0_sinr,14.37,-0.81,-15.18,15.18
92,Persistence,ue0_sinr,14.97,14.37,-0.60,0.60
93,Persistence,ue0_sinr,15.58,14.97,-0.61,0.61
94,Persistence,ue0_sinr,6.45,15.58,9.13,9.13
95,Persistence,ue0_sinr,7.17,6.45,-0.72,0.72
96,Persistence,ue0_sinr,7.69,7.17,-0.52,0.52
97,Persistence,ue0_sinr,11.67,7.69,-3.98,3.98
98,Persistence,ue0_sinr,11.88,11.67,-0.21,0.21
99,Persistence,ue0_sinr,12.06,11.88,-0.18,0.18
100,Persistence,ue0_sinr,4.37,12.06,7.69,7.69
101,Persistence,ue0_sinr,4.63,4.37,-0.26,0.26
102,Persistence,ue0_sinr,4.87,4.63,-0.24,0.24
103,Persistence,ue0_sinr,1.69,4.87,3.18,3.18
104,Persistence,ue0_sinr,1.88,1.69,-0.19,0.19
105,Persistence,ue0_sinr,2.05,1.88,-0.17,0.17
106,Persistence,ue0_sinr,7.77,2.05,-5.72,5.72
107,Persistence,ue0_sinr,7.79,7.77,-0.02,0.02
108,Persistence,ue0_sinr,7.76,7.79,0.03,0.03
109,Persistence,ue0_sinr,15.12,7.76,-7.36,7.36
110,Persistence,ue0_sinr,15.00,15.12,0.12,0.12
111,Persistence,ue0_sinr,14.85,15.00,0.15,0.15
112,Persistence,ue0_sinr,9.90,14.85,4.95,4.95
113,Persistence,ue0_sinr,9.84,9.90,0.06,0.06
114,Persistence,ue0_sinr,9.80,9.84,0.04,0.04
115,Persistence,ue0_sinr,14.45,9.80,-4.65,4.65
116,Persistence,ue0_sinr,14.41,14.45,0.04,0.04
117,Persistence,ue0_sinr,14.33,14.41,0.08,0.08
118,Persistence,ue0_sinr,-0.44,14.33,14.77,14.77
119,Persistence,ue0_sinr,-0.32,-0.44,-0.12,0.12
120,Persistence,ue0_sinr,-0.25,-0.32,-0.07,0.07
121,Persistence,ue0_sinr,23.37,-0.25,-23.62,23.62
122,Persistence,ue0_sinr,23.21,23.37,0.16,0.16
123,Persistence,ue0_sinr,23.02,23.21,0.19,0.19
124,Persistence,ue0_sinr,-0.93,23.02,23.95,23.95
125,Persistence,ue0_sinr,-1.01,-0.93,0.08,0.08
126,Persistence,ue0_sinr,-1.11,-1.01,0.10,0.10
127,Persistence,ue0_sinr,1.79,-1.11,-2.90,2.90
128,Persistence,ue0_sinr,1.38,1.79,0.41,0.41
129,Persistence,ue0_sinr,0.96,1.38,0.42,0.42
130,Persistence,ue0_sinr,15.62,0.96,-14.66,14.66
131,Persistence,ue0_sinr,15.17,15.62,0.45,0.45
132,Persistence,ue0_sinr,14.72,15.17,0.45,0.45
133,Persistence,ue0_sinr,9.35,14.72,5.37,5.37
134,Persistence,ue0_sinr,8.79,9.35,0.56,0.56
135,Persistence,ue0_sinr,8.23,8.79,0.56,0.56
136,Persistence,ue0_sinr,2.90,8.23,5.33,5.33
137,Persistence,ue0_sinr,2.18,2.90,0.72,0.72
138,Persistence,ue0_sinr,1.46,2.18,0.72,0.72
139,Persistence,ue0_sinr,1.73,1.46,-0.27,0.27
140,Persistence,ue0_sinr,1.20,1.73,0.53,0.53
141,Persistence,ue0_sinr,0.66,1.20,0.54,0.54
142,Persistence,ue0_sinr,1.18,0.66,-0.52,0.52
143,Persistence,ue0_sinr,1.52,1.18,-0.34,0.34
144,Persistence,ue0_sinr,1.84,1.52,-0.32,0.32
145,Persistence,ue0_sinr,15.27,1.84,-13.43,13.43
146,Persistence,ue0_sinr,15.96,15.27,-0.69,0.69
147,Persistence,ue0_sinr,16.65,15.96,-0.69,0.69
148,Persistence,ue0_sinr,-0.50,16.65,17.15,17.15
149,Persistence,ue0_sinr,0.15,-0.50,-0.65,0.65
150,Persistence,ue0_sinr,0.79,0.15,-0.64,0.64
151,Persistence,ue0_sinr,0.79,0.79,0.00,0.00
152,Persistence,ue0_sinr,0.22,0.79,0.57,0.57
153,Persistence,ue0_sinr,0.01,0.22,0.21,0.21
154,Persistence,ue0_sinr,-0.21,0.01,0.22,0.22
155,Persistence,ue0_sinr,2.46,-0.21,-2.67,2.67
156,Persistence,ue0_sinr,3.16,2.46,-0.70,0.70
157,Persistence,ue0_sinr,3.86,3.16,-0.70,0.70
158,Persistence,ue0_sinr,3.82,3.86,0.04,0.04
159,Persistence,ue0_sinr,3.15,3.82,0.67,0.67
160,Persistence,ue0_sinr,2.48,3.15,0.67,0.67
161,Persistence,ue0_sinr,10.31,2.48,-7.83,7.83
162,Persistence,ue0_sinr,11.06,10.31,-0.75,0.75
163,Persistence,ue0_sinr,11.83,11.06,-0.77,0.77
164,Persistence,ue0_sinr,0.71,11.83,11.12,11.12
165,Persistence,ue0_sinr,1.41,0.71,-0.70,0.70
166,Persistence,ue0_sinr,2.11,1.41,-0.70,0.70
167,Persistence,ue0_sinr,7.08,2.11,-4.97,4.97
168,Persistence,ue0_sinr,7.87,7.08,-0.79,0.79
169,Persistence,ue0_sinr,8.46,7.87,-0.59,0.59
170,Persistence,ue0_sinr,-0.83,8.46,9.29,9.29
171,Persistence,ue0_sinr,-1.54,-0.83,0.71,0.71
172,Persistence,ue0_sinr,-2.23,-1.54,0.69,0.69
173,Persistence,ue0_sinr,8.91,-2.23,-11.14,11.14
174,Persistence,ue0_sinr,8.34,8.91,0.57,0.57
175,Persistence,ue0_sinr,7.77,8.34,0.57,0.57
176,Persistence,ue0_sinr,16.03,7.77,-8.26,8.26
177,Persistence,ue0_sinr,15.41,16.03,0.62,0.62
178,Persistence,ue0_sinr,14.78,15.41,0.63,0.63
179,Persistence,ue0_sinr,-0.24,14.78,15.02,15.02
180,Persistence,ue0_sinr,-0.95,-0.24,0.71,0.71
181,Persistence,ue0_sinr,-1.66,-0.95,0.71,0.71
182,Persistence,ue0_sinr,-0.07,-1.66,-1.59,1.59
183,Persistence,ue0_sinr,-0.61,-0.07,0.54,0.54
184,Persistence,ue0_sinr,-1.15,-0.61,0.54,0.54
185,Persistence,ue0_sinr,13.31,-1.15,-14.46,14.46
186,Persistence,ue0_sinr,13.93,13.31,-0.62,0.62
187,Persistence,ue0_sinr,14.53,13.93,-0.60,0.60
188,Persistence,ue0_sinr,-4.23,14.53,18.76,18.76
189,Persistence,ue0_sinr,0.96,-4.23,-5.19,5.19
190,Persistence,ue0_sinr,1.57,0.96,-0.61,0.61
191,Persistence,ue0_sinr,4.93,1.57,-3.36,3.36
192,Persistence,ue0_sinr,5.55,4.93,-0.62,0.62
193,Persistence,ue0_sinr,6.17,5.55,-0.62,0.62
194,Persistence,ue0_sinr,2.05,6.17,4.12,4.12
195,Persistence,ue0_sinr,2.61,2.05,-0.56,0.56
196,Persistence,ue0_sinr,3.18,2.61,-0.57,0.57
197,Persistence,ue0_sinr,6.63,3.18,-3.45,3.45
198,Persistence,ue0_sinr,7.19,6.63,-0.56,0.56
199,Persistence,ue0_sinr,7.75,7.19,-0.56,0.56
200,Persistence,ue0_sinr,-6.01,7.75,13.76,13.76
201,Persistence,ue0_sinr,-5.49,-6.01,-0.52,0.52
202,Persistence,ue0_sinr,-4.97,-5.49,-0.52,0.52
203,Persistence,ue0_sinr,17.85,-4.97,-22.82,22.82
204,Persistence,ue0_sinr,18.54,17.85,-0.69,0.69
205,Persistence,ue0_sinr,19.24,18.54,-0.70,0.70
206,Persistence,ue0_sinr,4.70,19.24,14.54,14.54
207,Persistence,ue0_sinr,4.98,4.70,-0.28,0.28
208,Persistence,ue0_sinr,5.24,4.98,-0.26,0.26
209,Persistence,ue0_sinr,19.36,5.24,-14.12,14.12
210,Persistence,ue0_sinr,19.75,19.36,-0.39,0.39
211,Persistence,ue0_sinr,20.11,19.75,-0.36,0.36
212,Persistence,ue0_sinr,15.55,20.11,4.56,4.56
213,Persistence,ue0_sinr,15.74,15.55,-0.19,0.19
214,Persistence,ue0_sinr,15.90,15.74,-0.16,0.16
215,Persistence,ue0_sinr,8.67,15.90,7.23,7.23
216,Persistence,ue0_sinr,8.87,8.67,-0.20,0.20
217,Persistence,ue0_sinr,9.02,8.87,-0.15,0.15
218,Persistence,ue0_sinr,8.38,9.02,0.64,0.64
219,Persistence,ue0_sinr,8.56,8.38,-0.18,0.18
220,Persistence,ue0_sinr,8.70,8.56,-0.14,0.14
221,Persistence,ue0_sinr,1.06,8.70,7.64,7.64
222,Persistence,ue0_sinr,1.14,1.06,-0.08,0.08
223,Persistence,ue0_sinr,1.18,1.14,-0.04,0.04
224,Persistence,ue0_sinr,14.32,1.18,-13.14,13.14
225,Persistence,ue0_sinr,14.99,14.32,-0.67,0.67
226,Persistence,ue0_sinr,15.69,14.99,-0.70,0.70
227,Persistence,ue0_sinr,2.69,15.69,13.00,13.00
228,Persistence,ue0_sinr,3.59,2.69,-0.90,0.90
229,Persistence,ue0_sinr,4.54,3.59,-0.95,0.95
230,Persistence,ue0_sinr,21.83,4.54,-17.29,17.29
231,Persistence,ue0_sinr,22.98,21.83,-1.15,1.15
232,Persistence,ue0_sinr,24.20,22.98,-1.22,1.22
233,Persistence,ue0_sinr,14.33,24.20,9.87,9.87
234,Persistence,ue0_sinr,15.77,14.33,-1.44,1.44
235,Persistence,ue0_sinr,17.28,15.77,-1.51,1.51
236,Persistence,ue0_sinr,12.14,17.28,5.14,5.14
237,Persistence,ue0_sinr,13.70,12.14,-1.56,1.56
238,Persistence,ue0_sinr,15.36,13.70,-1.66,1.66
239,Persistence,ue0_sinr,31.41,15.36,-16.05,16.05
240,Persistence,ue0_sinr,33.21,31.41,-1.80,1.80
241,Persistence,ue0_sinr,35.04,33.21,-1.83,1.83
242,Persistence,ue0_sinr,31.31,35.04,3.73,3.73
243,Persistence,ue0_sinr,30.30,31.31,1.01,1.01
244,Persistence,ue0_sinr,27.93,30.30,2.37,2.37
245,Persistence,ue0_sinr,23.55,27.93,4.38,4.38
246,Persistence,ue0_sinr,21.58,23.55,1.97,1.97
247,Persistence,ue0_sinr,19.77,21.58,1.81,1.81
248,Persistence,ue0_sinr,23.79,19.77,-4.02,4.02
249,Persistence,ue0_sinr,22.26,23.79,1.53,1.53
250,Persistence,ue0_sinr,20.83,22.26,1.43,1.43
251,Persistence,ue0_sinr,16.65,20.83,4.18,4.18
252,Persistence,ue0_sinr,15.55,16.65,1.10,1.10
253,Persistence,ue0_sinr,14.52,15.55,1.03,1.03
254,Persistence,ue0_sinr,10.36,14.52,4.16,4.16
255,Persistence,ue0_sinr,9.28,10.36,1.08,1.08
256,Persistence,ue0_sinr,8.26,9.28,1.02,1.02
257,Persistence,ue0_sinr,20.21,8.26,-11.95,11.95
258,Persistence,ue0_sinr,19.38,20.21,0.83,0.83
259,Persistence,ue0_sinr,18.58,19.38,0.80,0.80
260,Persistence,ue0_sinr,13.64,18.58,4.94,4.94
261,Persistence,ue0_sinr,13.05,13.64,0.59,0.59
262,Persistence,ue0_sinr,12.81,13.05,0.24,0.24
263,Persistence,ue0_sinr,21.05,12.81,-8.24,8.24
264,Persistence,ue0_sinr,20.91,21.05,0.14,0.14
265,Persistence,ue0_sinr,20.75,20.91,0.16,0.16
266,Persistence,ue0_sinr,12.33,20.75,8.42,8.42
267,Persistence,ue0_sinr,11.98,12.33,0.35,0.35
268,Persistence,ue0_sinr,11.60,11.98,0.38,0.38
269,Persistence,ue0_sinr,4.89,11.60,6.71,6.71
270,Persistence,ue0_sinr,4.65,4.89,0.24,0.24
271,Persistence,ue0_sinr,4.40,4.65,0.25,0.25
272,Persistence,ue0_sinr,6.56,4.40,-2.16,2.16
273,Persistence,ue0_sinr,6.23,6.56,0.33,0.33
274,Persistence,ue0_sinr,5.90,6.23,0.33,0.33
275,Persistence,ue0_sinr,10.47,5.90,-4.57,4.57
276,Persistence,ue0_sinr,10.14,10.47,0.33,0.33
277,Persistence,ue0_sinr,9.80,10.14,0.34,0.34
278,Persistence,ue0_sinr,8.14,9.80,1.66,1.66
279,Persistence,ue0_sinr,7.64,8.14,0.50,0.50
280,Persistence,ue0_sinr,7.14,7.64,0.50,0.50
281,Persistence,ue0_sinr,20.96,7.14,-13.82,13.82
282,Persistence,ue0_sinr,20.46,20.96,0.50,0.50
283,Persistence,ue0_sinr,19.96,20.46,0.50,0.50
284,Persistence,ue0_sinr,4.44,19.96,15.52,15.52
285,Persistence,ue0_sinr,4.76,4.44,-0.32,0.32
286,Persistence,ue0_sinr,5.06,4.76,-0.30,0.30
287,Persistence,ue0_sinr,8.21,5.06,-3.15,3.15
288,Persistence,ue0_sinr,8.26,8.21,-0.05,0.05
289,Persistence,ue0_sinr,8.28,8.26,-0.02,0.02
290,Persistence,ue0_sinr,-4.01,8.28,12.29,12.29
291,Persistence,ue0_sinr,-4.14,-4.01,0.13,0.13
292,Persistence,ue0_sinr,-4.28,-4.14,0.14,0.14
293,Persistence,ue0_sinr,-2.14,-4.28,-2.14,2.14
294,Persistence,ue0_sinr,-2.20,-2.14,0.06,0.06
295,Persistence,ue0_sinr,-2.29,-2.20,0.09,0.09
296,Persistence,ue0_sinr,3.81,-2.29,-6.10,6.10
297,Persistence,ue0_sinr,3.17,3.81,0.64,0.64
298,Persistence,ue0_sinr,3.19,3.17,-0.02,0.02
299,Persistence,ue0_sinr,3.83,3.19,-0.64,0.64
300,Persistence,ue0_sinr,-0.16,3.83,3.99,3.99
301,Persistence,ue0_sinr,0.22,-0.16,-0.38,0.38
302,Persistence,ue0_sinr,0.59,0.22,-0.37,0.37
303,Persistence,ue0_sinr,6.25,0.59,-5.66,5.66
304,Persistence,ue0_sinr,6.06,6.25,0.19,0.19
305,Persistence,ue0_sinr,5.85,6.06,0.21,0.21
306,Persistence,ue0_sinr,-3.75,5.85,9.60,9.60
307,Persistence,ue0_sinr,-4.09,-3.75,0.34,0.34
308,Persistence,ue0_sinr,1.23,-4.09,-5.32,5.32
309,Persistence,ue0_sinr,5.19,1.23,-3.96,3.96
310,Persistence,ue0_sinr,5.03,5.19,0.16,0.16
311,Persistence,ue0_sinr,4.84,5.03,0.19,0.19
312,Persistence,ue0_sinr,11.34,4.84,-6.50,6.50
313,Persistence,ue0_sinr,11.75,11.34,-0.41,0.41
314,Persistence,ue0_sinr,12.17,11.75,-0.42,0.42
315,Persistence,ue0_sinr,5.83,12.17,6.34,6.34
316,Persistence,ue0_sinr,6.20,5.83,-0.37,0.37
317,Persistence,ue0_sinr,5.61,6.20,0.59,0.59
318,Persistence,ue0_sinr,4.80,5.61,0.81,0.81
319,Persistence,ue0_sinr,5.38,4.80,-0.58,0.58
320,Persistence,ue0_sinr,5.96,5.38,-0.58,0.58
321,Persistence,ue0_sinr,-0.89,5.96,6.85,6.85
322,Persistence,ue0_sinr,-1.25,-0.89,0.36,0.36
323,Persistence,ue0_sinr,-1.62,-1.25,0.37,0.37
324,Persistence,ue0_sinr,2.09,-1.62,-3.71,3.71
325,Persistence,ue0_sinr,2.60,2.09,-0.51,0.51
326,Persistence,ue0_sinr,3.12,2.60,-0.52,0.52
327,Persistence,ue0_sinr,-3.65,3.12,6.77,6.77
328,Persistence,ue0_sinr,-3.16,-3.65,-0.49,0.49
329,Persistence,ue0_sinr,-2.68,-3.16,-0.48,0.48
330,Persistence,ue0_sinr,2.25,-2.68,-4.93,4.93
331,Persistence,ue0_sinr,2.08,2.25,0.17,0.17
332,Persistence,ue0_sinr,1.89,2.08,0.19,0.19
333,Persistence,ue0_sinr,3.00,1.89,-1.11,1.11
334,Persistence,ue0_sinr,3.45,3.00,-0.45,0.45
335,Persistence,ue0_sinr,3.90,3.45,-0.45,0.45
336,Persistence,ue0_sinr,4.70,3.90,-0.80,0.80
337,Persistence,ue0_sinr,4.32,4.70,0.38,0.38
338,Persistence,ue0_sinr,3.94,4.32,0.38,0.38
339,Persistence,ue0_sinr,1.31,3.94,2.63,2.63
340,Persistence,ue0_sinr,1.02,1.31,0.29,0.29
341,Persistence,ue0_sinr,0.72,1.02,0.30,0.30
342,Persistence,ue0_sinr,2.70,0.72,-1.98,1.98
343,Persistence,ue0_sinr,3.35,2.70,-0.65,0.65
344,Persistence,ue0_sinr,4.00,3.35,-0.65,0.65
345,Persistence,ue0_sinr,11.59,4.00,-7.59,7.59
346,Persistence,ue0_sinr,12.22,11.59,-0.63,0.63
347,Persistence,ue0_sinr,12.84,12.22,-0.62,0.62
348,Persistence,ue0_sinr,3.47,12.84,9.37,9.37
349,Persistence,ue0_sinr,3.98,3.47,-0.51,0.51
350,Persistence,ue0_sinr,4.47,3.98,-0.49,0.49
351,Persistence,ue0_sinr,12.87,4.47,-8.40,8.40
352,Persistence,ue0_sinr,13.51,12.87,-0.64,0.64
353,Persistence,ue0_sinr,14.18,13.51,-0.67,0.67
354,Persistence,ue0_sinr,8.75,14.18,5.43,5.43
355,Persistence,ue0_sinr,9.47,8.75,-0.72,0.72
356,Persistence,ue0_sinr,10.19,9.47,-0.72,0.72
357,Persistence,ue0_sinr,12.77,10.19,-2.58,2.58
358,Persistence,ue0_sinr,13.41,12.77,-0.64,0.64
359,Persistence,ue0_sinr,14.06,13.41,-0.65,0.65
360,Persistence,ue0_sinr,18.73,14.06,-4.67,4.67
361,Persistence,ue0_sinr,19.44,18.73,-0.71,0.71
362,Persistence,ue0_sinr,20.12,19.44,-0.68,0.68
363,Persistence,ue0_sinr,4.22,20.12,15.90,15.90
364,Persistence,ue0_sinr,4.97,4.22,-0.75,0.75
365,Persistence,ue0_sinr,5.67,4.97,-0.70,0.70
366,Persistence,ue0_sinr,20.02,5.67,-14.35,14.35
367,Persistence,ue0_sinr,20.40,20.02,-0.38,0.38
368,Persistence,ue0_sinr,20.67,20.40,-0.27,0.27
369,Persistence,ue0_sinr,15.01,20.67,5.66,5.66
370,Persistence,ue0_sinr,15.06,15.01,-0.05,0.05
371,Persistence,ue0_sinr,14.94,15.06,0.12,0.12
372,Persistence,ue0_sinr,21.58,14.94,-6.64,6.64
373,Persistence,ue0_sinr,20.25,21.58,1.33,1.33
374,Persistence,ue0_sinr,18.99,20.25,1.26,1.26
375,Persistence,ue0_sinr,8.82,18.99,10.17,10.17
376,Persistence,ue0_sinr,7.70,8.82,1.12,1.12
377,Persistence,ue0_sinr,6.64,7.70,1.06,1.06
378,Persistence,ue0_sinr,8.22,6.64,-1.58,1.58
379,Persistence,ue0_sinr,7.30,8.22,0.92,0.92
380,Persistence,ue0_sinr,6.41,7.30,0.89,0.89
381,Persistence,ue0_sinr,19.77,6.41,-13.36,13.36
382,Persistence,ue0_sinr,18.91,19.77,0.86,0.86
383,Persistence,ue0_sinr,18.08,18.91,0.83,0.83
384,Persistence,ue0_sinr,2.56,18.08,15.52,15.52
385,Persistence,ue0_sinr,1.70,2.56,0.86,0.86
386,Persistence,ue0_sinr,0.85,1.70,0.85,0.85
387,Persistence,ue0_sinr,-2.47,0.85,3.32,3.32
388,Persistence,ue0_sinr,-3.18,-2.47,0.71,0.71
389,Persistence,ue0_sinr,-3.87,-3.18,0.69,0.69
390,Persistence,ue0_sinr,-0.52,-3.87,-3.35,3.35
391,Persistence,ue0_sinr,-1.28,-0.52,0.76,0.76
392,Persistence,ue0_sinr,-2.03,-1.28,0.75,0.75
393,Persistence,ue0_sinr,-1.01,-2.03,-1.02,1.02
394,Persistence,ue0_sinr,-1.69,-1.01,0.68,0.68
395,Persistence,ue0_sinr,-2.36,-1.69,0.67,0.67
396,Persistence,ue0_sinr,-3.79,-2.36,1.43,1.43
397,Persistence,ue0_sinr,-4.43,-3.79,0.64,0.64
398,Persistence,ue0_sinr,-5.06,-4.43,0.63,0.63
399,Persistence,ue0_sinr,5.16,-5.06,-10.22,10.22
400,Persistence,ue0_sinr,5.54,5.16,-0.38,0.38
401,Persistence,ue0_sinr,5.90,5.54,-0.36,0.36
402,Persistence,ue0_sinr,-2.04,5.90,7.94,7.94
403,Persistence,ue0_sinr,-1.78,-2.04,-0.26,0.26
404,Persistence,ue0_sinr,-1.53,-1.78,-0.25,0.25
405,Persistence,ue0_sinr,3.42,-1.53,-4.95,4.95
406,Persistence,ue0_sinr,2.90,3.42,0.52,0.52
407,Persistence,ue0_sinr,2.38,2.90,0.52,0.52
408,Persistence,ue0_sinr,7.59,2.38,-5.21,5.21
409,Persistence,ue0_sinr,7.45,7.59,0.14,0.14
410,Persistence,ue0_sinr,7.30,7.45,0.15,0.15
411,Persistence,ue0_sinr,5.43,7.30,1.87,1.87
412,Persistence,ue0_sinr,5.18,5.43,0.25,0.25
413,Persistence,ue0_sinr,4.91,5.18,0.27,0.27
414,Persistence,ue0_sinr,-0.58,4.91,5.49,5.49
415,Persistence,ue0_sinr,-0.04,-0.58,-0.54,0.54
416,Persistence,ue0_sinr,0.51,-0.04,-0.55,0.55
417,Persistence,ue0_sinr,2.94,0.51,-2.43,2.43
418,Persistence,ue0_sinr,2.73,2.94,0.21,0.21
419,Persistence,ue0_sinr,2.50,2.73,0.23,0.23
420,Persistence,ue0_sinr,3.95,2.50,-1.45,1.45
421,Persistence,ue0_sinr,3.80,3.95,0.15,0.15
422,Persistence,ue0_sinr,3.63,3.80,0.17,0.17
423,Persistence,ue0_sinr,5.61,3.63,-1.98,1.98
424,Persistence,ue0_sinr,6.16,5.61,-0.55,0.55
425,Persistence,ue0_sinr,6.71,6.16,-0.55,0.55
426,Persistence,ue0_sinr,9.77,6.71,-3.06,3.06
427,Persistence,ue0_sinr,9.84,9.77,-0.07,0.07
428,Persistence,ue0_sinr,9.84,9.84,0.00,0.00
429,Persistence,ue0_sinr,7.73,9.84,2.11,2.11
430,Persistence,ue0_sinr,7.61,7.73,0.12,0.12
431,Persistence,ue0_sinr,7.46,7.61,0.15,0.15
432,Persistence,ue0_sinr,0.84,7.46,6.62,6.62
433,Persistence,ue0_sinr,0.50,0.84,0.34,0.34
434,Persistence,ue0_sinr,0.14,0.50,0.36,0.36
435,Persistence,ue0_sinr,5.81,0.14,-5.67,5.67
436,Persistence,ue0_sinr,5.48,5.81,0.33,0.33
