sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
44,Persistence,ue0_sinr,-1.37,-1.23,0.14,0.14
45,Persistence,ue0_sinr,-1.50,-1.37,0.13,0.13
46,Persistence,ue0_sinr,-1.67,-1.50,0.17,0.17
47,Persistence,ue0_sinr,-1.95,-1.67,0.28,0.28
48,Persistence,ue0_sinr,-2.23,-1.95,0.28,0.28
49,Persistence,ue0_sinr,-2.51,-2.23,0.28,0.28
50,Persistence,ue0_sinr,5.75,-2.51,-8.26,8.26
51,Persistence,ue0_sinr,5.44,5.75,0.31,0.31
52,Persistence,ue0_sinr,5.13,5.44,0.31,0.31
53,Persistence,ue0_sinr,4.82,5.13,0.31,0.31
54,Persistence,ue0_sinr,-1.55,4.82,6.37,6.37
55,Persistence,ue0_sinr,-1.69,-1.55,0.14,0.14
56,Persistence,ue0_sinr,-1.84,-1.69,0.15,0.15
57,Persistence,ue0_sinr,-1.98,-1.84,0.14,0.14
58,Persistence,ue0_sinr,5.21,-1.98,-7.19,7.19
59,Persistence,ue0_sinr,5.01,5.21,0.20,0.20
60,Persistence,ue0_sinr,4.81,5.01,0.20,0.20
61,Persistence,ue0_sinr,4.61,4.81,0.20,0.20
62,Persistence,ue0_sinr,-3.52,4.61,8.13,8.13
63,Persistence,ue0_sinr,-3.47,-3.52,-0.05,0.05
64,Persistence,ue0_sinr,-3.43,-3.47,-0.04,0.04
65,Persistence,ue0_sinr,-3.40,-3.43,-0.03,0.03
66,Persistence,ue0_sinr,6.31,-3.40,-9.71,9.71
67,Persistence,ue0_sinr,6.03,6.31,0.28,0.28
68,Persistence,ue0_sinr,5.74,6.03,0.29,0.29
69,Persistence,ue0_sinr,5.45,5.74,0.29,0.29
70,Persistence,ue0_sinr,9.71,5.45,-4.26,4.26
71,Persistence,ue0_sinr,9.39,9.71,0.32,0.32
72,Persistence,ue0_sinr,9.08,9.39,0.31,0.31
73,Persistence,ue0_sinr,8.76,9.08,0.32,0.32
74,Persistence,ue0_sinr,3.40,8.76,5.36,5.36
75,Persistence,ue0_sinr,3.48,3.40,-0.08,0.08
76,Persistence,ue0_sinr,3.54,3.48,-0.06,0.06
77,Persistence,ue0_sinr,3.59,3.54,-0.05,0.05
78,Persistence,ue0_sinr,-2.25,3.59,5.84,5.84
79,Persistence,ue0_sinr,-2.10,-2.25,-0.15,0.15
80,Persistence,ue0_sinr,-1.94,-2.10,-0.16,0.16
81,Persistence,ue0_sinr,-1.79,-1.94,-0.15,0.15
82,Persistence,ue0_sinr,-0.51,-1.79,-1.28,1.28
83,Persistence,ue0_sinr,-0.44,-0.51,-0.07,0.07
84,Persistence,ue0_sinr,-0.38,-0.44,-0.06,0.06
85,Persistence,ue0_sinr,-0.32,-0.38,-0.06,0.06
86,Persistence,ue0_sinr,-5.23,-0.32,4.91,4.91
87,Persistence,ue0_sinr,-5.26,-5.23,0.03,0.03
88,Persistence,ue0_sinr,-5.29,-5.26,0.03,0.03
89,Persistence,ue0_sinr,-5.34,-5.29,0.05,0.05
90,Persistence,ue0_sinr,-2.68,-5.34,-2.66,2.66
91,Persistence,ue0_sinr,-2.72,-2.68,0.04,0.04
92,Persistence,ue0_sinr,-2.77,-2.72,0.05,0.05
93,Persistence,ue0_sinr,-2.82,-2.77,0.05,0.05
94,Persistence,ue0_sinr,0.01,-2.82,-2.83,2.83
95,Persistence,ue0_sinr,-0.14,0.01,0.15,0.15
96,Persistence,ue0_sinr,-0.30,-0.14,0.16,0.16
97,Persistence,ue0_sinr,-0.47,-0.30,0.17,0.17
98,Persistence,ue0_sinr,-1.74,-0.47,1.27,1.27
99,Persistence,ue0_sinr,-1.92,-1.74,0.18,0.18
100,Persistence,ue0_sinr,-2.12,-1.92,0.20,0.20
101,Persistence,ue0_sinr,-2.32,-2.12,0.20,0.20
102,Persistence,ue0_sinr,6.62,-2.32,-8.94,8.94
103,Persistence,ue0_sinr,6.57,6.62,0.05,0.05
104,Persistence,ue0_sinr,6.51,6.57,0.06,0.06
105,Persistence,ue0_sinr,6.44,6.51,0.07,0.07
106,Persistence,ue0_sinr,6.45,6.44,-0.01,0.01
107,Persistence,ue0_sinr,24.32,6.45,-17.87,17.87
108,Persistence,ue0_sinr,24.12,24.32,0.20,0.20
109,Persistence,ue0_sinr,23.92,24.12,0.20,0.20
110,Persistence,ue0_sinr,23.71,23.92,0.21,0.21
111,Persistence,ue0_sinr,1.44,23.71,22.27,22.27
112,Persistence,ue0_sinr,1.59,1.44,-0.15,0.15
113,Persistence,ue0_sinr,1.74,1.59,-0.15,0.15
114,Persistence,ue0_sinr,1.88,1.74,-0.14,0.14
115,Persistence,ue0_sinr,-1.12,1.88,3.00,3.00
116,Persistence,ue0_sinr,-1.06,-1.12,-0.06,0.06
117,Persistence,ue0_sinr,-1.00,-1.06,-0.06,0.06
118,Persistence,ue0_sinr,-0.96,-1.00,-0.04,0.04
119,Persistence,ue0_sinr,2.95,-0.96,-3.91,3.91
120,Persistence,ue0_sinr,2.71,2.95,0.24,0.24
121,Persistence,ue0_sinr,2.47,2.71,0.24,0.24
122,Persistence,ue0_sinr,2.23,2.47,0.24,0.24
123,Persistence,ue0_sinr,8.27,2.23,-6.04,6.04
124,Persistence,ue0_sinr,8.05,8.27,0.22,0.22
125,Persistence,ue0_sinr,7.83,8.05,0.22,0.22
126,Persistence,ue0_sinr,7.61,7.83,0.22,0.22
127,Persistence,ue0_sinr,-0.65,7.61,8.26,8.26
128,Persistence,ue0_sinr,-0.95,-0.65,0.30,0.30
129,Persistence,ue0_sinr,-1.25,-0.95,0.30,0.30
130,Persistence,ue0_sinr,-1.55,-1.25,0.30,0.30
131,Persistence,ue0_sinr,-1.35,-1.55,-0.20,0.20
132,Persistence,ue0_sinr,-1.44,-1.35,0.09,0.09
133,Persistence,ue0_sinr,-1.55,-1.44,0.11,0.11
134,Persistence,ue0_sinr,-1.66,-1.55,0.11,0.11
135,Persistence,ue0_sinr,10.87,-1.66,-12.53,12.53
136,Persistence,ue0_sinr,10.54,10.87,0.33,0.33
137,Persistence,ue0_sinr,10.21,10.54,0.33,0.33
138,Persistence,ue0_sinr,9.88,10.21,0.33,0.33
139,Persistence,ue0_sinr,10.50,9.88,-0.62,0.62
140,Persistence,ue0_sinr,10.19,10.50,0.31,0.31
141,Persistence,ue0_sinr,9.89,10.19,0.30,0.30
142,Persistence,ue0_sinr,9.59,9.89,0.30,0.30
143,Persistence,ue0_sinr,2.49,9.59,7.10,7.10
144,Persistence,ue0_sinr,2.61,2.49,-0.12,0.12
145,Persistence,ue0_sinr,2.73,2.61,-0.12,0.12
146,Persistence,ue0_sinr,2.84,2.73,-0.11,0.11
147,Persistence,ue0_sinr,7.26,2.84,-4.42,4.42
148,Persistence,ue0_sinr,7.33,7.26,-0.07,0.07
149,Persistence,ue0_sinr,7.40,7.33,-0.07,0.07
150,Persistence,ue0_sinr,7.46,7.40,-0.06,0.06
151,Persistence,ue0_sinr,-6.34,7.46,13.80,13.80
152,Persistence,ue0_sinr,-6.22,-6.34,-0.12,0.12
153,Persistence,ue0_sinr,-6.11,-6.22,-0.11,0.11
154,Persistence,ue0_sinr,-6.00,-6.11,-0.11,0.11
155,Persistence,ue0_sinr,1.01,-6.00,-7.01,7.01
156,Persistence,ue0_sinr,0.76,1.01,0.25,0.25
157,Persistence,ue0_sinr,0.52,0.76,0.24,0.24
158,Persistence,ue0_sinr,0.29,0.52,0.23,0.23
159,Persistence,ue0_sinr,7.86,0.29,-7.57,7.57
160,Persistence,ue0_sinr,7.95,7.86,-0.09,0.09
161,Persistence,ue0_sinr,8.03,7.95,-0.08,0.08
162,Persistence,ue0_sinr,8.10,8.03,-0.07,0.07
163,Persistence,ue0_sinr,4.30,8.10,3.80,3.80
164,Persistence,ue0_sinr,4.31,4.30,-0.01,0.01
165,Persistence,ue0_sinr,4.26,4.31,0.05,0.05
166,Persistence,ue0_sinr,4.19,4.26,0.07,0.07
167,Persistence,ue0_sinr,4.13,4.19,0.06,0.06
168,Persistence,ue0_sinr,6.79,4.13,-2.66,2.66
169,Persistence,ue0_sinr,6.68,6.79,0.11,0.11
170,Persistence,ue0_sinr,6.55,6.68,0.13,0.13
171,Persistence,ue0_sinr,6.43,6.55,0.12,0.12
172,Persistence,ue0_sinr,4.56,6.43,1.87,1.87
173,Persistence,ue0_sinr,4.42,4.56,0.14,0.14
174,Persistence,ue0_sinr,4.27,4.42,0.15,0.15
175,Persistence,ue0_sinr,4.12,4.27,0.15,0.15
176,Persistence,ue0_sinr,-1.48,4.12,5.60,5.60
177,Persistence,ue0_sinr,-1.24,-1.48,-0.24,0.24
178,Persistence,ue0_sinr,-0.99,-1.24,-0.25,0.25
179,Persistence,ue0_sinr,-0.74,-0.99,-0.25,0.25
180,Persistence,ue0_sinr,0.65,-0.74,-1.39,1.39
181,Persistence,ue0_sinr,0.61,0.65,0.04,0.04
182,Persistence,ue0_sinr,0.57,0.61,0.04,0.04
183,Persistence,ue0_sinr,0.53,0.57,0.04,0.04
184,Persistence,ue0_sinr,3.94,0.53,-3.41,3.41
185,Persistence,ue0_sinr,4.27,3.94,-0.33,0.33
186,Persistence,ue0_sinr,4.61,4.27,-0.34,0.34
187,Persistence,ue0_sinr,4.95,4.61,-0.34,0.34
188,Persistence,ue0_sinr,1.20,4.95,3.75,3.75
189,Persistence,ue0_sinr,0.91,1.20,0.29,0.29
190,Persistence,ue0_sinr,0.61,0.91,0.30,0.30
191,Persistence,ue0_sinr,0.31,0.61,0.30,0.30
192,Persistence,ue0_sinr,6.27,0.31,-5.96,5.96
193,Persistence,ue0_sinr,6.45,6.27,-0.18,0.18
194,Persistence,ue0_sinr,6.41,6.45,0.04,0.04
195,Persistence,ue0_sinr,6.38,6.41,0.03,0.03
196,Persistence,ue0_sinr,-0.71,6.38,7.09,7.09
197,Persistence,ue0_sinr,-0.95,-0.71,0.24,0.24
198,Persistence,ue0_sinr,-1.19,-0.95,0.24,0.24
199,Persistence,ue0_sinr,-1.42,-1.19,0.23,0.23
200,Persistence,ue0_sinr,4.85,-1.42,-6.27,6.27
201,Persistence,ue0_sinr,5.06,4.85,-0.21,0.21
202,Persistence,ue0_sinr,5.27,5.06,-0.21,0.21
203,Persistence,ue0_sinr,5.48,5.27,-0.21,0.21
204,Persistence,ue0_sinr,10.84,5.48,-5.36,5.36
205,Persistence,ue0_sinr,11.04,10.84,-0.20,0.20
206,Persistence,ue0_sinr,11.24,11.04,-0.20,0.20
207,Persistence,ue0_sinr,11.45,11.24,-0.21,0.21
208,Persistence,ue0_sinr,9.85,11.45,1.60,1.60
209,Persistence,ue0_sinr,9.94,9.85,-0.09,0.09
210,Persistence,ue0_sinr,10.03,9.94,-0.09,0.09
211,Persistence,ue0_sinr,10.12,10.03,-0.09,0.09
212,Persistence,ue0_sinr,10.71,10.12,-0.59,0.59
213,Persistence,ue0_sinr,10.87,10.71,-0.16,0.16
214,Persistence,ue0_sinr,11.04,10.87,-0.17,0.17
215,Persistence,ue0_sinr,11.21,11.04,-0.17,0.17
216,Persistence,ue0_sinr,2.07,11.21,9.14,9.14
217,Persistence,ue0_sinr,2.34,2.07,-0.27,0.27
218,Persistence,ue0_sinr,2.62,2.34,-0.28,0.28
219,Persistence,ue0_sinr,2.90,2.62,-0.28,0.28
220,Persistence,ue0_sinr,-2.12,2.90,5.02,5.02
221,Persistence,ue0_sinr,-1.84,-2.12,-0.28,0.28
222,Persistence,ue0_sinr,-1.68,-1.84,-0.16,0.16
223,Persistence,ue0_sinr,-1.95,-1.68,0.27,0.27
224,Persistence,ue0_sinr,-2.22,-1.95,0.27,0.27
225,Persistence,ue0_sinr,11.58,-2.22,-13.80,13.80
226,Persistence,ue0_sinr,11.68,11.58,-0.10,0.10
227,Persistence,ue0_sinr,11.78,11.68,-0.10,0.10
228,Persistence,ue0_sinr,11.88,11.78,-0.10,0.10
229,Persistence,ue0_sinr,1.64,11.88,10.24,10.24
230,Persistence,ue0_sinr,1.83,1.64,-0.19,0.19
231,Persistence,ue0_sinr,2.00,1.83,-0.17,0.17
232,Persistence,ue0_sinr,2.17,2.00,-0.17,0.17
233,Persistence,ue0_sinr,9.78,2.17,-7.61,7.61
234,Persistence,ue0_sinr,9.92,9.78,-0.14,0.14
235,Persistence,ue0_sinr,10.06,9.92,-0.14,0.14
236,Persistence,ue0_sinr,10.19,10.06,-0.13,0.13
237,Persistence,ue0_sinr,0.56,10.19,9.63,9.63
238,Persistence,ue0_sinr,0.68,0.56,-0.12,0.12
239,Persistence,ue0_sinr,0.80,0.68,-0.12,0.12
240,Persistence,ue0_sinr,0.90,0.80,-0.10,0.10
241,Persistence,ue0_sinr,2.69,0.90,-1.79,1.79
242,Persistence,ue0_sinr,2.84,2.69,-0.15,0.15
243,Persistence,ue0_sinr,2.99,2.84,-0.15,0.15
244,Persistence,ue0_sinr,3.12,2.99,-0.13,0.13
245,Persistence,ue0_sinr,11.04,3.12,-7.92,7.92
246,Persistence,ue0_sinr,11.30,11.04,-0.26,0.26
247,Persistence,ue0_sinr,11.56,11.30,-0.26,0.26
248,Persistence,ue0_sinr,11.81,11.56,-0.25,0.25
249,Persistence,ue0_sinr,11.29,11.81,0.52,0.52
250,Persistence,ue0_sinr,11.14,11.29,0.15,0.15
251,Persistence,ue0_sinr,10.97,11.14,0.17,0.17
252,Persistence,ue0_sinr,10.63,10.97,0.34,0.34
253,Persistence,ue0_sinr,7.04,10.63,3.59,3.59
254,Persistence,ue0_sinr,6.70,7.04,0.34,0.34
255,Persistence,ue0_sinr,6.35,6.70,0.35,0.35
256,Persistence,ue0_sinr,6.01,6.35,0.34,0.34
257,Persistence,ue0_sinr,5.05,6.01,0.96,0.96
258,Persistence,ue0_sinr,4.71,5.05,0.34,0.34
259,Persistence,ue0_sinr,4.37,4.71,0.34,0.34
260,Persistence,ue0_sinr,4.04,4.37,0.33,0.33
261,Persistence,ue0_sinr,4.05,4.04,-0.01,0.01
262,Persistence,ue0_sinr,4.27,4.05,-0.22,0.22
263,Persistence,ue0_sinr,4.47,4.27,-0.20,0.20
264,Persistence,ue0_sinr,4.67,4.47,-0.20,0.20
265,Persistence,ue0_sinr,-4.27,4.67,8.94,8.94
266,Persistence,ue0_sinr,-4.25,-4.27,-0.02,0.02
267,Persistence,ue0_sinr,-4.24,-4.25,-0.01,0.01
268,Persistence,ue0_sinr,-4.23,-4.24,-0.01,0.01
269,Persistence,ue0_sinr,-2.09,-4.23,-2.14,2.14
270,Persistence,ue0_sinr,-2.10,-2.09,0.01,0.01
271,Persistence,ue0_sinr,-2.11,-2.10,0.01,0.01
272,Persistence,ue0_sinr,-2.12,-2.11,0.01,0.01
273,Persistence,ue0_sinr,0.08,-2.12,-2.20,2.20
274,Persistence,ue0_sinr,0.23,0.08,-0.15,0.15
275,Persistence,ue0_sinr,0.37,0.23,-0.14,0.14
276,Persistence,ue0_sinr,0.50,0.37,-0.13,0.13
277,Persistence,ue0_sinr,-5.29,0.50,5.79,5.79
278,Persistence,ue0_sinr,-5.15,-5.29,-0.14,0.14
279,Persistence,ue0_sinr,-5.03,-5.15,-0.12,0.12
280,Persistence,ue0_sinr,-4.91,-5.03,-0.12,0.12
281,Persistence,ue0_sinr,-3.95,-4.91,-0.96,0.96
282,Persistence,ue0_sinr,-3.96,-3.95,0.01,0.01
283,Persistence,ue0_sinr,-3.98,-3.96,0.02,0.02
284,Persistence,ue0_sinr,-4.00,-3.98,0.02,0.02
285,Persistence,ue0_sinr,2.67,-4.00,-6.67,6.67
286,Persistence,ue0_sinr,2.65,2.67,0.02,0.02
287,Persistence,ue0_sinr,2.64,2.65,0.01,0.01
288,Persistence,ue0_sinr,2.61,2.64,0.03,0.03
289,Persistence,ue0_sinr,3.13,2.61,-0.52,0.52
290,Persistence,ue0_sinr,3.20,3.13,-0.07,0.07
291,Persistence,ue0_sinr,3.27,3.20,-0.07,0.07
292,Persistence,ue0_sinr,3.32,3.27,-0.05,0.05
293,Persistence,ue0_sinr,-0.16,3.32,3.48,3.48
294,Persistence,ue0_sinr,-0.03,-0.16,-0.13,0.13
295,Persistence,ue0_sinr,0.12,-0.03,-0.15,0.15
296,Persistence,ue0_sinr,0.26,0.12,-0.14,0.14
297,Persistence,ue0_sinr,-0.57,0.26,0.83,0.83
298,Persistence,ue0_sinr,-0.57,-0.57,0.00,0.00
299,Persistence,ue0_sinr,-0.56,-0.57,-0.01,0.01
300,Persistence,ue0_sinr,-0.56,-0.56,0.00,0.00
301,Persistence,ue0_sinr,-2.85,-0.56,2.29,2.29
302,Persistence,ue0_sinr,-2.86,-2.85,0.01,0.01
303,Persistence,ue0_sinr,-2.87,-2.86,0.01,0.01
304,Persistence,ue0_sinr,-2.88,-2.87,0.01,0.01
305,Persistence,ue0_sinr,2.61,-2.88,-5.49,5.49
306,Persistence,ue0_sinr,2.57,2.61,0.04,0.04
307,Persistence,ue0_sinr,2.53,2.57,0.04,0.04
308,Persistence,ue0_sinr,2.49,2.53,0.04,0.04
309,Persistence,ue0_sinr,1.99,2.49,0.50,0.50
310,Persistence,ue0_sinr,1.67,1.99,0.32,0.32
311,Persistence,ue0_sinr,1.30,1.67,0.37,0.37
312,Persistence,ue0_sinr,0.92,1.30,0.38,0.38
313,Persistence,ue0_sinr,0.62,0.92,0.30,0.30
314,Persistence,ue0_sinr,0.98,0.62,-0.36,0.36
315,Persistence,ue0_sinr,1.34,0.98,-0.36,0.36
316,Persistence,ue0_sinr,1.70,1.34,-0.36,0.36
317,Persistence,ue0_sinr,-2.45,1.70,4.15,4.15
318,Persistence,ue0_sinr,-2.09,-2.45,-0.36,0.36
319,Persistence,ue0_sinr,-1.74,-2.09,-0.35,0.35
320,Persistence,ue0_sinr,-1.37,-1.74,-0.37,0.37
321,Persistence,ue0_sinr,0.84,-1.37,-2.21,2.21
322,Persistence,ue0_sinr,1.33,0.84,-0.49,0.49
323,Persistence,ue0_sinr,1.82,1.33,-0.49,0.49
324,Persistence,ue0_sinr,2.31,1.82,-0.49,0.49
325,Persistence,ue0_sinr,12.81,2.31,-10.50,10.50
326,Persistence,ue0_sinr,13.17,12.81,-0.36,0.36
327,Persistence,ue0_sinr,13.54,13.17,-0.37,0.37
328,Persistence,ue0_sinr,13.91,13.54,-0.37,0.37
329,Persistence,ue0_sinr,-4.32,13.91,18.23,18.23
330,Persistence,ue0_sinr,-3.91,-4.32,-0.41,0.41
331,Persistence,ue0_sinr,-3.51,-3.91,-0.40,0.40
332,Persistence,ue0_sinr,-3.10,-3.51,-0.41,0.41
333,Persistence,ue0_sinr,3.48,-3.10,-6.58,6.58
334,Persistence,ue0_sinr,4.03,3.48,-0.55,0.55
335,Persistence,ue0_sinr,4.59,4.03,-0.56,0.56
336,Persistence,ue0_sinr,5.16,4.59,-0.57,0.57
337,Persistence,ue0_sinr,8.49,5.16,-3.33,3.33
338,Persistence,ue0_sinr,8.92,8.49,-0.43,0.43
339,Persistence,ue0_sinr,8.76,8.92,0.16,0.16
340,Persistence,ue0_sinr,8.45,8.76,0.31,0.31
341,Persistence,ue0_sinr,5.54,8.45,2.91,2.91
342,Persistence,ue0_sinr,5.30,5.54,0.24,0.24
343,Persistence,ue0_sinr,5.05,5.30,0.25,0.25
344,Persistence,ue0_sinr,4.80,5.05,0.25,0.25
345,Persistence,ue0_sinr,1.36,4.80,3.44,3.44
346,Persistence,ue0_sinr,1.04,1.36,0.32,0.32
347,Persistence,ue0_sinr,0.72,1.04,0.32,0.32
348,Persistence,ue0_sinr,0.40,0.72,0.32,0.32
349,Persistence,ue0_sinr,1.01,0.40,-0.61,0.61
350,Persistence,ue0_sinr,0.59,1.01,0.42,0.42
351,Persistence,ue0_sinr,0.16,0.59,0.43,0.43
352,Persistence,ue0_sinr,-0.27,0.16,0.43,0.43
353,Persistence,ue0_sinr,15.88,-0.27,-16.15,16.15
354,Persistence,ue0_sinr,15.56,15.88,0.32,0.32
355,Persistence,ue0_sinr,15.24,15.56,0.32,0.32
356,Persistence,ue0_sinr,14.92,15.24,0.32,0.32
357,Persistence,ue0_sinr,3.79,14.92,11.13,11.13
358,Persistence,ue0_sinr,3.53,3.79,0.26,0.26
359,Persistence,ue0_sinr,3.26,3.53,0.27,0.27
360,Persistence,ue0_sinr,2.99,3.26,0.27,0.27
361,Persistence,ue0_sinr,6.75,2.99,-3.76,3.76
362,Persistence,ue0_sinr,6.39,6.75,0.36,0.36
363,Persistence,ue0_sinr,6.03,6.39,0.36,0.36
364,Persistence,ue0_sinr,5.67,6.03,0.36,0.36
365,Persistence,ue0_sinr,2.55,5.67,3.12,3.12
366,Persistence,ue0_sinr,2.49,2.55,0.06,0.06
367,Persistence,ue0_sinr,2.43,2.49,0.06,0.06
368,Persistence,ue0_sinr,2.37,2.43,0.06,0.06
369,Persistence,ue0_sinr,0.67,2.37,1.70,1.70
370,Persistence,ue0_sinr,0.26,0.67,0.41,0.41
371,Persistence,ue0_sinr,-0.15,0.26,0.41,0.41
372,Persistence,ue0_sinr,-0.56,-0.15,0.41,0.41
373,Persistence,ue0_sinr,1.36,-0.56,-1.92,1.92
374,Persistence,ue0_sinr,0.94,1.36,0.42,0.42
375,Persistence,ue0_sinr,0.51,0.94,0.43,0.43
376,Persistence,ue0_sinr,0.09,0.51,0.42,0.42
377,Persistence,ue0_sinr,6.37,0.09,-6.28,6.28
378,Persistence,ue0_sinr,5.98,6.37,0.39,0.39
379,Persistence,ue0_sinr,5.59,5.98,0.39,0.39
380,Persistence,ue0_sinr,5.19,5.59,0.40,0.40
381,Persistence,ue0_sinr,-1.31,5.19,6.50,6.50
382,Persistence,ue0_sinr,-1.69,-1.31,0.38,0.38
383,Persistence,ue0_sinr,-2.07,-1.69,0.38,0.38
384,Persistence,ue0_sinr,-2.45,-2.07,0.38,0.38
385,Persistence,ue0_sinr,2.38,-2.45,-4.83,4.83
386,Persistence,ue0_sinr,2.60,2.38,-0.22,0.22
387,Persistence,ue0_sinr,2.82,2.60,-0.22,0.22
388,Persistence,ue0_sinr,3.04,2.82,-0.22,0.22
389,Persistence,ue0_sinr,7.11,3.04,-4.07,4.07
390,Persistence,ue0_sinr,6.78,7.11,0.33,0.33
391,Persistence,ue0_sinr,6.45,6.78,0.33,0.33
392,Persistence,ue0_sinr,6.11,6.45,0.34,0.34
393,Persistence,ue0_sinr,9.16,6.11,-3.05,3.05
394,Persistence,ue0_sinr,9.45,9.16,-0.29,0.29
395,Persistence,ue0_sinr,9.74,9.45,-0.29,0.29
396,Persistence,ue0_sinr,10.02,9.74,-0.28,0.28
397,Persistence,ue0_sinr,14.84,10.02,-4.82,4.82
398,Persistence,ue0_sinr,15.13,14.84,-0.29,0.29
399,Persistence,ue0_sinr,15.41,15.13,-0.28,0.28
400,Persistence,ue0_sinr,15.68,15.41,-0.27,0.27
401,Persistence,ue0_sinr,-5.23,15.68,20.91,20.91
402,Persistence,ue0_sinr,-4.94,-5.23,-0.29,0.29
403,Persistence,ue0_sinr,-4.66,-4.94,-0.28,0.28
404,Persistence,ue0_sinr,-4.38,-4.66,-0.28,0.28
405,Persistence,ue0_sinr,-2.72,-4.38,-1.66,1.66
406,Persistence,ue0_sinr,-2.45,-2.72,-0.27,0.27
407,Persistence,ue0_sinr,-2.20,-2.45,-0.25,0.25
408,Persistence,ue0_sinr,-1.95,-2.20,-0.25,0.25
409,Persistence,ue0_sinr,18.44,-1.95,-20.39,20.39
410,Persistence,ue0_sinr,18.63,18.44,-0.19,0.19
411,Persistence,ue0_sinr,18.81,18.63,-0.18,0.18
412,Persistence,ue0_sinr,18.97,18.81,-0.16,0.16
413,Persistence,ue0_sinr,15.87,18.97,3.10,3.10
414,Persistence,ue0_sinr,16.16,15.87,-0.29,0.29
415,Persistence,ue0_sinr,16.43,16.16,-0.27,0.27
416,Persistence,ue0_sinr,16.69,16.43,-0.26,0.26
417,Persistence,ue0_sinr,-2.10,16.69,18.79,18.79
418,Persistence,ue0_sinr,-2.07,-2.10,-0.03,0.03
419,Persistence,ue0_sinr,-2.05,-2.07,-0.02,0.02
420,Persistence,ue0_sinr,-2.05,-2.05,0.00,0.00
421,Persistence,ue0_sinr,11.47,-2.05,-13.52,13.52
422,Persistence,ue0_sinr,11.51,11.47,-0.04,0.04
423,Persistence,ue0_sinr,11.54,11.51,-0.03,0.03
424,Persistence,ue0_sinr,11.56,11.54,-0.02,0.02
425,Persistence,ue0_sinr,7.77,11.56,3.79,3.79
426,Persistence,ue0_sinr,7.81,7.77,-0.04,0.04
427,Persistence,ue0_sinr,7.83,7.81,-0.02,0.02
428,Persistence,ue0_sinr,7.84,7.83,-0.01,0.01
429,Persistence,ue0_sinr,9.87,7.84,-2.03,2.03
430,Persistence,ue0_sinr,9.92,9.87,-0.05,0.05
431,Persistence,ue0_sinr,9.95,9.92,-0.03,0.03
432,Persistence,ue0_sinr,9.98,9.95,-0.03,0.03
433,Persistence,ue0_sinr,9.25,9.98,0.73,0.73
434,Persistence,ue0_sinr,9.25,9.25,0.00,0.00
